brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Xiaomi,12 Pro,50990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,4600,120.0,Yes,6.73,1440 x 3200,120.0,Punch Hole,Triple,50,50,50,32,Android,12,Yes,No,
Apple,iPhone 13 Mini,64900.0,Bionic A15,6.0,3.22,4.0,128.0,2438,,Yes,5.4,1080 x 2340,,,Dual,12,12,,12,iOS,15,No,No,0.0
Tecno,Pova 3,13799.0,Helio G88,8.0,2.0,6.0,128.0,7000,33.0,Yes,6.9,1080 x 2460,90.0,Punch Hole,Triple,50,2,2,8,Android,11,Yes,No,256.0
Realme,C31,8999.0,Tiger T612,8.0,1.82,4.0,64.0,5000,,No,6.52,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,11,Yes,No,1024.0
Asus,ROG Phone 6 Pro,89999.0,Snapdragon 8+ Gen1,8.0,3.2,18.0,512.0,6000,65.0,Yes,6.78,1080 x 2448,165.0,,Triple,50,13,5,12,Android,12,No,No,0.0
Vivo,V23e,21994.0,Dimensity 810,8.0,2.4,8.0,128.0,4050,44.0,Yes,6.44,1080 x 2400,,Water Drop,Triple,50,8,2,44,Android,12,Yes,Yes,
Apple,iPhone 14 Mini,69990.0,Bionic A16,,,6.0,128.0,3500,,Yes,5.42,1080 x 2340,,Punch Hole,Dual,12,12,,12,iOS,15,No,No,0.0
Xiaomi,Redmi Note 10T,12999.0,Dimensity 700,8.0,2.2,4.0,64.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,8,Android,11,Yes,No,1024.0
Iqoo,Neo 7 SE,24990.0,Dimensity 8200,8.0,3.1,8.0,128.0,5000,120.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,64,2,2,16,Android,13,No,No,0.0
Samsung,Galaxy A23,19990.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Xiaomi,Redmi Note 12 Pro,26999.0,Dimensity 1080,8.0,2.6,8.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Xiaomi,Redmi Note 12 Turbo,19999.0,Snapdragon 778G,8.0,2.4,8.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,13,No,No,0.0
Infinix,Note 12 Pro,16900.0,Helio G99,8.0,2.2,8.0,256.0,5000,33.0,Yes,6.7,1080 x 2400,,Water Drop,Triple,108,2,,16,Android,12,Yes,No,2048.0
Infinix,Hot 20,19999.0,Dimensity 810,8.0,2.4,6.0,128.0,5000,18.0,Yes,6.6,1080 x 2408,120.0,Water Drop,Dual,50,,,8,Android,12,Yes,No,1024.0
Apple,iPhone 14 Pro Max,182999.0,Bionic A16,6.0,,6.0,,4323,,Yes,6.7,1290 x 2796,120.0,,Triple,48,12,12,12,iOS,16,No,No,0.0
Samsung,Galaxy M13,12999.0,Exynos 850,8.0,2.0,6.0,128.0,6000,15.0,Yes,6.6,1080 x 2400,,Water Drop,Triple,50,5,2,8,Android,12,Yes,No,1024.0
Poco,M4 Pro,15999.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Dual,50,8,,16,Android,11,Yes,Yes,1024.0
Xiaomi,Redmi Note 10S,13999.0,Helio G95,8.0,2.05,8.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,64,,,13,Android,11,Yes,No,512.0
Realme,C11 2021,7749.0,Unisoc Sc9863A,8.0,1.6,4.0,64.0,5000,,No,6.52,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,
Samsung,Galaxy A23,24999.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,120.0,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Motorola,Edge 30 Ultra,59999.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4610,125.0,Yes,6.67,1080 x 2400,144.0,Punch Hole,Triple,200,50,12,60,Android,12,Yes,No,
Oppo,F21s Pro,25895.0,Snapdragon 695,8.0,2.2,8.0,128.0,4500,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Triple,64,2,2,16,Android,12,Yes,No,512.0
Xiaomi,13,46990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4500,67.0,Yes,6.36,1080 x 2400,120.0,Punch Hole,Triple,50,12,10,32,Android,13,Yes,No,
Xiaomi,Redmi 10A,7499.0,Helio G25,8.0,2.0,3.0,32.0,5000,,No,6.53,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,512.0
Vivo,Y01A,7790.0,Helio P35,8.0,2.3,2.0,32.0,5000,10.0,Yes,6.51,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,
Xiaomi,Redmi K50i,25999.0,Dimensity 8100,8.0,2.85,8.0,256.0,5080,67.0,Yes,6.6,1080 x 2460,144.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Realme,C30,6299.0,Tiger T612,8.0,1.82,3.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,1024.0
Motorola,Moto G51,12999.0,Snapdragon 480+,8.0,2.2,4.0,64.0,5000,,No,6.8,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,13,Android,11,Yes,Yes,512.0
Xiaomi,Redmi 10,11999.0,Snapdragon 680,8.0,2.4,6.0,128.0,6000,18.0,Yes,6.7,720 x 1600,,Water Drop,Dual,50,2,,5,Android,11,Yes,No,512.0
Xiaomi,Mi 11 Lite NE,21890.0,Snapdragon 778G,8.0,2.4,6.0,128.0,4250,33.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Triple,64,8,5,20,Android,11,Yes,Yes,
Samsung,Galaxy Z Flip 3,69999.0,Snapdragon 888,8.0,2.84,8.0,128.0,3300,15.0,Yes,6.7,1080 x 2640,120.0,Punch Hole,Dual,12,12,,10,Memory,Card,No,No,0.0
Apple,iPhone 12,55999.0,Bionic A14,6.0,3.1,4.0,128.0,6.1,,No,6.1,1170 x 2532,,,,,,,,iOS,14,No,No,0.0
Oneplus,10T,55999.0,Snapdragon 8+ Gen1,8.0,3.2,16.0,256.0,4800,150.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Samsung,Galaxy A13,14999.0,Octa Core,8.0,2.0,4.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Oppo,Reno7,25994.0,Dimensity 900,8.0,2.0,8.0,256.0,4500,65.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,64,8,2,32,Android,11,Yes,No,1024.0
Oneplus,9RT,42999.0,Snapdragon 888,8.0,2.84,8.0,128.0,4500,,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,50,16,2,16,Android,11,Yes,No,
Samsung,Galaxy A53,33499.0,Exynos 1280,8.0,2.4,8.0,128.0,5000,25.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Quad,64,,,32,Android,12,Yes,No,1024.0
Samsung,Galaxy S22 Ultra,118999.0,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,5000,45.0,Yes,6.8,1440 x 3080,120.0,Punch Hole,Quad,108,,,40,Android,12,Yes,No,
Motorola,Moto G71,16999.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.4,1080 x 2400,,Punch Hole,Triple,50,8,2,16,Android,11,No,No,0.0
Itel,S16 Pro,6990.0,Quad Core,4.0,1.3,2.0,32.0,4000,,No,6.6,1600 x 720,,Punch Hole,Triple,3,,,8,Android,10,Yes,No,32.0
Vivo,Y100,29990.0,Dimensity 900,8.0,2.4,8.0,128.0,5000,66.0,Yes,6,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,,Android,12,No,No,0.0
Samsung,Galaxy M13,12944.0,Dimensity 700,8.0,2.2,4.0,64.0,5000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Dual,50,2,,5,Android,12,Yes,No,1024.0
Poco,X5 GT,29990.0,Dimensity 9000 Plus,8.0,3.2,8.0,128.0,5000,80.0,Yes,6.7,1080 x 2400,144.0,Punch Hole,Triple,64,8,2,32,Android,13,No,No,0.0
Honor,X9,16999.0,Snapdragon 695,8.0,2.2,8.0,128.0,4800,66.0,Yes,6.81,1080 x 2388,,,Triple,48,2,2,16,Android,11,Yes,No,
Iqoo,11,64999.0,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5000,120.0,Yes,6.78,1440 x 3200,144.0,Punch Hole,Triple,50,13,8,16,Android,13,Yes,No,
Samsung,Galaxy Z Fold 4,154998.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4400,25.0,Yes,7.6,1812 x 2176,120.0,Punch Hole,Triple,50,12,10,,Android,12,Yes,No,
Royole,FlexPai 2,109999.0,Snapdragon 865,8.0,2.84,8.0,128.0,4450,,No,7.8,1440 x 1920,,,Triple,64,16,8,32,Memory,Card,Yes,No,256.0
Apple,iPhone 14 Plus,84999.0,Bionic A15,6.0,3.22,6.0,256.0,4325,,Yes,6.7,1284 x 2778,,,Dual,12,12,,12,iOS,16,No,No,0.0
Samsung,Galaxy A33,27499.0,Exynos 1280,8.0,2.4,8.0,128.0,5000,25.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Quad,48,,,13,Android,12,Yes,Yes,1024.0
Tecno,Spark 9,8999.0,Helio G37,8.0,2.3,6.0,128.0,5000,,No,6.6,720 x 1600,90.0,Water Drop,Dual,13,,,8,Android,12,Yes,No,256.0
Google,Pixel 6,40480.0,Google Tensor,8.0,2.8,8.0,128.0,4614,30.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Dual,50,12,,8,Android,12,Yes,No,
Xiaomi,Redmi Note 10 Pro,17999.0,Snapdragon 732G,8.0,2.3,6.0,128.0,5020,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,64,,,16,Android,11,Yes,No,512.0
Samsung,Galaxy S21 Ultra,105999.0,Exynos 2100,8.0,2.9,12.0,256.0,5000,25.0,Yes,6.8,1440 x 3200,120.0,Punch Hole,Quad,108,,,40,Android,10,Yes,No,
Infinix,Hot 20 Play,8999.0,Helio G37,8.0,2.3,4.0,64.0,6000,18.0,Yes,6.82,720 x 1640,90.0,Punch Hole,Dual,13,,,8,Android,12,Yes,No,256.0
Vivo,T1x,14999.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,
Oppo,F23 Pro,19990.0,Snapdragon 695,8.0,2.2,8.0,128.0,4500,33.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,64,2,2,32,Android,12,Yes,No,256.0
Iqoo,Z6 Pro,23399.0,Snapdragon 778G,8.0,2.4,8.0,128.0,4700,66.0,Yes,6.44,1080 x 2404,90.0,Water Drop,Triple,64,8,2,16,Android,12,No,No,0.0
Samsung,Galaxy A73,41990.0,Snapdragon 778G,8.0,2.4,8.0,256.0,5000,25.0,Yes,6.7,1080 x 2400,120.0,Punch Hole,Quad,108,,,32,Android,12,Yes,Yes,1024.0
Realme,9 SE,22998.0,Snapdragon 778G,8.0,2.4,8.0,128.0,5000,30.0,Yes,6.6,1080 x 2412,144.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Poco,F4,25999.0,Snapdragon 870,8.0,3.2,6.0,128.0,4500,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,20,Android,12,Yes,No,
Infinix,Note 12,11700.0,Helio G88,8.0,2.0,4.0,64.0,5000,33.0,Yes,6.7,2400 x 1080,,Punch Hole,Triple,50,2,,16,Android,11,Yes,No,512.0
Samsung,Galaxy A03 Core,6499.0,Unisoc Sc9836A,4.0,1.6,2.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,5,Android,10,Yes,No,1024.0
Motorola,Moto G60,15999.0,Snapdragon 732G,8.0,2.3,6.0,128.0,6000,20.0,Yes,6.78,1080 x 2460,120.0,Punch Hole,Triple,108,8,2,32,Android,11,Yes,Yes,1024.0
Oneplus,9 Pro,64800.0,Snapdragon 888,8.0,2.84,8.0,128.0,4500,65.0,Yes,6.7,1440 x 3216,120.0,Punch Hole,Quad,48,,,16,Android,11,No,No,0.0
Xiaomi,Redmi Note 11S,14590.0,Helio G96,8.0,2.05,6.0,64.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Quad,108,,,16,Android,11,Yes,No,512.0
Xiaomi,Redmi 9 Activ,7499.0,Helio G35,8.0,2.3,4.0,64.0,5000,,No,6.53,720 x 1600,,Water Drop,Dual,13,2,,5,Android,11,Yes,No,512.0
Tecno,Camon 19 Pro,21999.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.8,1080 x 2460,120.0,Punch Hole,Triple,64,2,2,16,Android,12,Yes,No,
Samsung,Galaxy A04,11999.0,Helio P35,8.0,2.3,4.0,64.0,5000,,Yes,6.5,720 x 1600,,Water Drop,Dual,50,2,,5,Android,12,Yes,No,1024.0
Poco,M4 Pro,12999.0,Helio G96,8.0,2.05,6.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,1024.0
Oneplus,Nord N20,20990.0,Snapdragon 695,8.0,2.2,6.0,128.0,4500,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Triple,64,2,2,16,Android,11,Yes,No,
Apple,iPhone 13,72999.0,Bionic A15,6.0,3.22,4.0,256.0,3240,,Yes,6.1,1170 x 2532,,,Dual,12,12,,12,iOS,15,No,No,0.0
Oppo,Find X6 Pro,77990.0,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4700,120.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,50,50,50,32,Android,13,Yes,No,
Vivo,X90 Pro,56999.0,Dimensity 9200,8.0,3.05,8.0,256.0,4870,120.0,Yes,6.78,1260 x 2800,120.0,Punch Hole,Triple,3,50,12,32,Android,13,No,No,0.0
Motorola,Moto G53,21999.0,Snapdragon 480+,8.0,2.2,4.0,128.0,5000,10.0,Yes,6.5,720 x 1600,120.0,Punch Hole,Dual,50,8,,16,Android,13,Yes,Yes,1024.0
Motorola,Moto G22,9499.0,Helio G37,8.0,2.3,4.0,64.0,5000,20.0,Yes,6.53,720 x 1600,90.0,Punch Hole,Quad,50,,,16,Android,12,Yes,No,1024.0
Xiaomi,Redmi 9i Sport,7499.0,Helio G25,8.0,2.0,4.0,64.0,5000,10.0,Yes,6.53,720 x 1600,,Water Drop,,,,,5,Android,10,Yes,No,512.0
Jio,JioPhone Next,4649.0,Qualcomm 215,4.0,1.3,2.0,32.0,3500,,No,5.45,720 x 1440,,,,,,,8,Android,11,Yes,No,512.0
Vivo,Y93,18000.0,Helio P22,8.0,2.0,4.0,32.0,4030,,No,6.2,1520 x 720,,Water Drop,Dual,13,2,,8,Android,8.1,Yes,No,256.0
Xiaomi,Redmi K60 Pro,38999.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000,120.0,Yes,6.67,1440 x 3200,120.0,Punch Hole,Triple,54,8,2,16,Android,13,Yes,No,
Realme,C30s,7145.0,Unisoc Sc9863A,8.0,1.6,2.0,32.0,5000,10.0,Yes,6.5,720 x 1600,,Water Drop,,,,,5,Android,12,Yes,No,1024.0
Vivo,Y22s,14990.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,18.0,Yes,6.55,1612 x 720,90.0,Water Drop,Dual,50,2,,8,Android,12,Yes,No,1024.0
Oppo,A77,15499.0,Helio G35,8.0,2.3,4.0,64.0,5000,33.0,Yes,6.56,720 x 1600,,Water Drop,Dual,50,,,8,Android,12,Yes,No,
Xiaomi,Redmi 10A Sport,9999.0,Helio G25,8.0,2.0,6.0,128.0,5000,,No,6.53,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,512.0
Poco,F4,29999.0,Snapdragon 870,8.0,3.2,12.0,256.0,4500,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,20,Android,12,Yes,No,
Realme,9,15999.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,108,8,2,16,Android,12,Yes,No,256.0
Xiaomi,12T Pro,59990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000,120.0,Yes,6.67,1220 x 2712,120.0,Punch Hole,Triple,200,8,2,20,Android,12,Yes,No,
Iqoo,9,34990.0,Snapdragon 888+,8.0,2.9,8.0,128.0,4350,120.0,Yes,6.56,1080 x 2376,120.0,Punch Hole,Triple,48,13,13,16,Android,12,Yes,No,
Apple,iPhone 12 Mini,45999.0,Bionic A14,6.0,3.1,4.0,128.0,5.4,,No,5.4,1080 x 2340,,,,,,,,iOS,14,No,No,0.0
Samsung,Galaxy S24 Ultra,119990.0,Snapdragon 8+ Gen 2,8.0,,12.0,256.0,5100,45.0,Yes,6.83,1200 x 2860,144.0,Punch Hole,Quad,200,,,60,Android,13,No,No,0.0
Oppo,Find N Flip,89990.0,Dimensity 9000,8.0,3.05,8.0,128.0,4300,44.0,Yes,6.8,1200 x 2400,120.0,Punch Hole,Dual,50,8,,32,Memory,Card,No,No,0.0
Oneplus,10T,50999.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4800,150.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Tecno,Spark 9,7999.0,Helio G37,8.0,2.3,4.0,64.0,5000,,No,6.6,720 x 1600,90.0,Water Drop,Dual,13,,,8,Android,12,Yes,No,256.0
Samsung,Galaxy S21 FE,43999.0,Exynos 2100,8.0,2.9,8.0,256.0,4500,25.0,Yes,6.4,1080 x 2340,120.0,Punch Hole,Triple,12,12,8,32,Android,11,No,No,0.0
Xiaomi,Redmi Note 11T,18499.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Dual,50,8,,16,Android,11,Yes,Yes,1024.0
Sony,Xperia Pro-I,134999.0,Snapdragon 888,8.0,2.84,12.0,512.0,4500,30.0,Yes,6.5,1644 x 3840,120.0,,Triple,12,12,12,8,Android,11,Yes,Yes,1024.0
Vivo,V21 Pro,32999.0,Snapdragon 765G,8.0,2.4,8.0,128.0,4300,33.0,Yes,6.44,1080 x 2400,,,Quad,64,,,,Android,11,Yes,No,
Poco,X3,13499.0,Snapdragon 732G,8.0,2.3,6.0,64.0,6000,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,64,,,20,Android,10,Yes,Yes,512.0
Samsung,Galaxy S20 FE,35489.0,Exynos 990,8.0,2.73,8.0,128.0,4500,25.0,Yes,6.5,1080 x 2400,120.0,Punch Hole,Triple,12,12,8,32,Android,10.0,Yes,Yes,1024.0
Google,Pixel 4,20120.0,Snapdragon 855,8.0,2.8,6.0,64.0,2800,,Yes,5.7,1080 x 2280,,,Dual,2,,,,Android,10,No,No,0.0
Samsung,Galaxy S10 Plus,42999.0,Exynos 9820,8.0,2.7,8.0,128.0,4100,15.0,Yes,6.4,1440 x 3040,,Punch Hole,Triple,16,12,12,,Android,9.0,Yes,Yes,512.0
Nokia,2660 Flip,4649.0,No Wifi,,,,,1450,,No,2.8,240 x 320,,,,,,,,0.3 MP,Rear,Yes,No,
Realme,11 Pro Plus,24999.0,Dimensity 930,8.0,2.2,6.0,128.0,4200,66.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,16,Android,12,No,No,0.0
Oppo,F21 Pro,20999.0,Snapdragon 680,8.0,2.4,8.0,128.0,4500,33.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,64,2,2,32,Android,12,Yes,No,256.0
Realme,GT 2,28994.0,Snapdragon 888,8.0,2.84,8.0,128.0,5000,65.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Samsung,Galaxy S21,48900.0,Exynos 2100,8.0,2.9,8.0,128.0,4000,25.0,Yes,6.2,1080 x 2400,120.0,Punch Hole,Triple,64,12,12,10,Android,10,Yes,No,
Samsung,Galaxy A71,22494.0,Snapdragon 730,8.0,2.2,8.0,128.0,4500,25.0,Yes,6.7,1080 x 2400,,Punch Hole,Quad,64,,,32,Android,10,Yes,No,1024.0
Vivo,Y02s,8990.0,Helio P35,8.0,2.3,3.0,32.0,5000,10.0,Yes,6.51,720 x 1600,,Water Drop,,,,,5,Android,12,Yes,No,
Letv,Y2 Pro,6999.0,Unisoc,8.0,,4.0,32.0,4000,,No,6.5,720 x 1560,,,Triple,,,,8,Android,11,Yes,No,
Tecno,Spark 8C,8890.0,Unisoc T606,8.0,2.0,4.0,64.0,5000,,No,6.6,720 x 1612,90.0,Water Drop,Dual,13,,,8,Android,11,Yes,No,256.0
Iqoo,Z6,18498.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,120.0,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Vivo,T1 Pro,23999.0,Snapdragon 778G,8.0,2.4,6.0,128.0,4700,66.0,Yes,6.44,1080 x 2404,90.0,Water Drop,Triple,64,8,2,16,Android,12,Yes,Yes,1024.0
Realme,9 Pro Plus,22994.0,Dimensity 920,8.0,2.5,8.0,128.0,4500,60.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,16,Android,12,No,No,0.0
Samsung,Galaxy A04s,12990.0,Exynos 850,8.0,2.0,4.0,64.0,5000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Triple,50,2,2,5,Android,12,Yes,No,1024.0
Realme,9i,14999.0,Snapdragon 680,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.6,1080 x 2412,90.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,1024.0
Realme,8,18499.0,Dimensity 700,8.0,2.2,8.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Oppo,F19,14990.0,Snapdragon 662,8.0,2.0,6.0,128.0,5000,33.0,Yes,6.4,1080 x 2400,,Punch Hole,Triple,48,8,2,16,Android,11,Yes,No,256.0
Oppo,Find N2 Flip,70990.0,Dimensity 9000 Plus,8.0,3.2,8.0,256.0,4300,44.0,Yes,6.8,1080 x 2520,120.0,Punch Hole,Dual,50,8,,32,Memory,Card,No,No,0.0
Samsung,Galaxy M32 Prime Edition,12120.0,Helio G80,8.0,2.0,4.0,64.0,6000,15.0,Yes,6.4,1080 x 2400,90.0,Water Drop,Quad,64,,,20,Android,11,Yes,No,1024.0
Oukitel,WP19,29990.0,Helio G95,8.0,2.0,8.0,256.0,21000,33.0,Yes,6.78,1080 x 2400,,Punch Hole,Triple,64,20,2,16,Android,12,Yes,No,
Realme,9 Pro,20999.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,33.0,Yes,6.6,1080 x 2412,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,256.0
Xiaomi,Redmi Note 10 Lite,11999.0,Snapdragon 720G,8.0,2.3,6.0,128.0,5020,18.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,48,,,16,Android,10.0,Yes,No,512.0
Samsung,Galaxy A13,17990.0,Dimensity 700,8.0,2.2,4.0,64.0,5000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Triple,50,2,2,5,Android,11,Yes,No,
Xiaomi,Redmi Note 11,14990.0,Dimensity 810,8.0,2.4,4.0,128.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Dual,50,8,,16,Android,11,Yes,No,512.0
Itel,P36,6490.0,Spreadtrum Sc7731E,4.0,1.3,1.0,16.0,5000,,No,6.5,1600 x 720,,Water Drop,Dual,3,,,8,Android,9.0,Yes,No,
Jio,JioPhone 2,2999.0,Dual Core,2.0,1.0,,4.0,2000,,No,2.4,320 x 240,,,,,,,3,KAI,OS,Yes,No,128.0
Realme,GT Neo 5,34999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4600,240.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,13,Yes,No,
Apple,iPhone 15 Ultra,149900.0,Bionic A17,8.0,,8.0,128.0,4700,,Yes,6.73,1290 x 2796,120.0,,Triple,48,12,12,12,iOS,17,No,No,0.0
Poco,C50,6499.0,Helio A22,4.0,2.0,2.0,32.0,5000,10.0,Yes,6.52,720 x 1600,,Water Drop,Dual,8,,,5,Android,12,Yes,No,512.0
Samsung,Galaxy Note 30 Ultra,104999.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4500,67.0,Yes,6.71,1440 x 3214,120.0,Punch Hole,Triple,200,12,12,10,Android,12,Yes,Yes,1024.0
Realme,9i,13999.0,Snapdragon 680,8.0,2.4,4.0,128.0,5000,33.0,Yes,6.6,1080 x 2412,90.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,1024.0
Xiaomi,Redmi Note 11T,16999.0,Dimensity 810,8.0,2.4,6.0,64.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Dual,50,8,,16,Android,11,Yes,Yes,1024.0
Vivo,X80 Pro,79999.0,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,4700,80.0,Yes,6.78,1440 x 3200,120.0,Punch Hole,Quad,50,,,32,Android,12,No,No,0.0
Oppo,Reno 6 Pro,36760.0,Dimensity 1200,8.0,3.0,12.0,256.0,4500,65.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Quad,64,,,32,Android,11,No,No,0.0
Xiaomi,Mi 11i,23499.0,Dimensity 920,8.0,2.5,6.0,128.0,5160,67.0,Yes,6.67,2400 x 1080,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,1024.0
Asus,ROG Phone 7,75990.0,Snapdragon 8 Gen2,8.0,3.2,18.0,256.0,6000,120.0,Yes,6.8,1080 x 2448,165.0,,Triple,64,16,8,32,Android,13,No,No,0.0
Oppo,A77,21990.0,Snapdragon 810,8.0,2.4,6.0,128.0,5000,33.0,Yes,6.56,720 x 1600,90.0,Water Drop,Dual,48,2,,8,Android,12,Yes,No,
Realme,9 SE,18999.0,Snapdragon 778G,8.0,2.4,6.0,128.0,5000,30.0,Yes,6.6,1080 x 2412,144.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Samsung,Galaxy A03,7249.0,Unisoc T606,8.0,1.6,3.0,32.0,5000,15.0,Yes,6.5,720 x 1560,,Water Drop,Dual,48,2,,5,Android,11,Yes,No,1024.0
Oneplus,Nord N200,16990.0,Snapdragon 480,8.0,2.0,4.0,64.0,5000,18.0,Yes,6.49,1080 x 2400,90.0,Punch Hole,Triple,13,2,2,16,Android,11,Yes,No,
Xiaomi,Mi 11X,23890.0,Snapdragon 870,8.0,3.2,6.0,128.0,4520,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,48,8,5,20,Android,11,Yes,No,
